Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,14.020833,14.458333,14.020833,14.166667,10.051715,144600
2001-02-21,14.125000,14.229167,13.875000,14.062500,9.977807,116000
2001-02-22,14.062500,14.083333,13.500000,13.770833,9.770859,214800
2001-02-23,13.739567,13.958333,13.395833,13.854167,9.829987,279600
2001-02-26,13.979167,14.583333,13.958333,14.437500,10.243881,527400
2001-02-27,14.500000,14.666667,14.416667,14.458333,10.258663,197600
2001-02-28,14.500000,14.583333,14.083333,14.187500,10.066501,898400
2001-03-01,14.166667,14.416667,14.166667,14.197900,10.073877,3120800
2001-03-02,14.187500,14.500000,14.062500,14.270833,10.125625,408200
2001-03-05,14.291667,14.875000,14.291667,14.812500,10.509958,526400
2001-03-06,14.979167,15.125000,14.833333,15.062500,10.687343,710400
2001-03-07,15.166667,15.229167,15.000000,15.083333,10.702121,237000
2001-03-08,15.041667,15.083333,14.750000,14.937500,10.598645,239400
2001-03-09,14.895833,14.937500,14.666667,14.875000,10.554300,211200
2001-03-12,14.708333,14.958333,14.125000,14.208333,10.081280,310400
2001-03-13,14.250000,14.270833,13.666667,13.979167,9.918676,213200
2001-03-14,13.708333,13.854167,13.541667,13.604167,9.652603,274400
2001-03-15,13.791667,14.125000,13.750000,13.937500,9.889115,242600
2001-03-16,13.833333,14.187500,13.791667,14.020833,9.948243,352400
2001-03-19,14.187500,14.416667,14.083333,14.270833,10.125625,141600
2001-03-20,14.291667,14.395833,13.770833,13.895833,9.859550,190200
2001-03-21,13.812500,13.958333,13.645833,13.708333,9.726514,147000
2001-03-22,13.854167,13.854167,12.895833,13.250000,9.401313,535200
2001-03-23,13.322900,13.354167,12.562500,12.687500,9.002198,283400
2001-03-26,12.895833,13.312500,12.791667,13.312500,9.445659,319800
2001-03-27,13.260400,13.854167,13.208333,13.687500,9.711729,417200
2001-03-28,13.531234,13.833333,13.458333,13.666667,9.696950,273600
2001-03-29,13.541667,13.729167,13.458333,13.729167,9.741297,117600
2001-03-30,13.750000,13.916667,13.604167,13.729167,9.741297,119400
2001-04-02,13.750000,14.062500,13.416667,13.583333,9.637821,242400
2001-04-03,13.562500,13.562500,12.791667,13.062500,9.268275,332000
2001-04-04,12.968734,13.104167,12.666667,12.958333,9.194364,246600
2001-04-05,13.041667,13.354167,12.958333,13.354167,9.475220,333200
2001-04-06,13.208333,13.541667,13.083333,13.395833,9.504782,375600
2001-04-09,13.480000,13.483334,13.133333,13.180000,9.351647,69800
2001-04-10,13.200000,13.400000,13.166667,13.166667,9.342184,572000
2001-04-11,13.183333,13.433333,13.000000,13.403334,9.510108,475400
2001-04-12,13.200000,13.633333,13.200000,13.550000,9.614170,170000
2001-04-16,13.500000,13.766666,13.483334,13.580000,9.635456,159200
2001-04-17,13.520000,14.000000,13.500000,13.913333,9.871966,195000
2001-04-18,13.993333,14.263333,13.916667,14.013333,9.942920,941400
2001-04-19,13.966666,14.230000,13.666667,14.230000,10.096654,242000
2001-04-20,14.033334,14.200000,13.983334,14.083333,9.992589,154400
2001-04-23,14.183333,14.233334,13.866667,13.900000,9.862505,638000
2001-04-24,14.000000,14.116667,13.833333,13.833333,9.815205,197000
2001-04-25,13.816667,14.036667,13.816667,13.946667,9.895619,97400
2001-04-26,14.066667,14.483334,13.936666,14.410000,10.224372,338400
2001-04-27,14.500000,14.500000,14.253333,14.350000,10.181798,153600
2001-04-30,14.333333,14.583333,14.290000,14.383333,10.205450,123800
2001-05-01,14.333333,14.606667,14.316667,14.596666,10.356815,276000
2001-05-02,14.566667,14.750000,14.566667,14.683333,10.418308,246600
2001-05-03,14.650000,14.683333,14.333333,14.546667,10.321339,201600
2001-05-04,14.296667,14.866667,14.200000,14.800000,10.501089,627000
2001-05-07,14.683333,14.916667,14.666667,14.916667,10.583865,594200
2001-05-08,14.983334,15.016666,14.433333,14.550000,10.323703,373800
2001-05-09,14.550000,14.550000,14.250000,14.300000,10.146322,212000
2001-05-10,14.336667,14.433333,13.916667,13.920000,9.876697,192600
2001-05-11,13.886666,14.013333,13.686666,13.876667,9.845952,1242200
2001-05-14,13.783334,14.200000,13.750000,14.123333,10.020967,202800
2001-05-15,14.116667,14.516666,14.116667,14.186666,10.065907,168800
2001-05-16,14.313334,14.396667,13.916667,14.383333,10.205450,168200
2001-05-17,14.233334,14.533334,14.220000,14.373333,10.198351,305000
2001-05-18,14.400000,14.690000,14.346666,14.603333,10.361546,237200
2001-05-21,14.646667,14.800000,14.316667,14.433333,10.240926,196200
2001-05-22,14.483334,14.496667,14.016666,14.120000,10.018607,248000
2001-05-23,14.116667,14.116667,13.683333,13.810000,9.798649,172800
2001-05-24,13.766666,13.833333,13.516666,13.650000,9.685124,193400
2001-05-25,13.613334,13.850000,13.536667,13.573334,9.630728,163800
2001-05-29,13.566667,13.726666,13.450000,13.670000,9.699314,161600
2001-05-30,13.500000,13.883333,13.500000,13.760000,9.763172,121200
2001-05-31,13.850000,13.850000,13.450000,13.486667,9.569231,125000
2001-06-01,13.616667,13.616667,13.266666,13.356667,9.476995,153800
2001-06-04,13.416667,13.480000,13.340000,13.463333,9.552677,102800
2001-06-05,13.516666,13.833333,13.513333,13.766666,9.767905,410400
2001-06-06,13.833333,13.833333,13.350000,13.353333,9.474628,277400
2001-06-07,13.390000,13.490000,13.240000,13.306666,9.441517,257600
2001-06-08,13.310000,13.490000,13.166667,13.333333,9.460440,118200
2001-06-11,13.360000,13.500000,13.316667,13.423333,9.524295,122600
2001-06-12,13.396667,13.496667,13.250000,13.400000,9.507741,178400
2001-06-13,13.350000,13.780000,13.336667,13.456667,9.547948,215000
2001-06-14,13.423333,13.616667,13.350000,13.426666,9.526664,117000
2001-06-15,13.383333,13.746667,13.216666,13.600000,9.649647,202200
2001-06-18,13.553333,13.743333,13.303333,13.303333,9.439153,135800
2001-06-19,13.410000,13.696667,13.333333,13.466666,9.555041,223400
2001-06-20,13.513333,13.933333,13.513333,13.766666,9.767905,1087400
2001-06-21,13.853333,14.083333,13.500000,14.083333,9.992589,333600
2001-06-22,14.000000,14.123333,13.810000,13.933333,9.886156,276200
2001-06-25,13.893333,14.066667,13.800000,13.863334,9.836489,263600
2001-06-26,13.826667,14.023334,13.466666,13.920000,9.876697,303800
2001-06-27,13.883333,14.013333,13.806666,13.986667,9.924000,99200
2001-06-28,14.070000,14.466666,13.976666,14.023334,9.950018,232200
2001-06-29,14.170000,14.333333,13.880000,14.316667,10.158146,236000
2001-07-02,14.266666,14.330000,14.126667,14.126667,10.023335,141800
2001-07-03,14.123333,14.316667,14.123333,14.233334,10.099018,98600
2001-07-05,14.133333,14.166667,14.000000,14.000000,9.933459,96200
2001-07-06,14.030000,14.030000,13.820000,13.950000,9.897985,162200
2001-07-09,12.920000,13.020000,12.350000,12.983334,9.212100,1755000
2001-07-10,13.003333,13.016666,12.633333,12.816667,9.093849,1246800
2001-07-11,12.806666,12.970000,12.636666,12.666667,8.987416,271800
2001-07-12,12.736667,12.736667,12.306666,12.430000,8.819493,542600
2001-07-13,12.500000,12.630000,12.300000,12.396667,8.795842,550800
2001-07-16,12.500000,12.816667,12.386666,12.610000,8.947208,464400
2001-07-17,12.583333,12.813334,12.300000,12.330000,8.748540,175800
2001-07-18,12.333333,12.366667,12.206667,12.306666,8.731981,206600
2001-07-19,12.433333,12.633333,11.916667,12.100000,8.585350,212400
2001-07-20,12.020000,12.246667,12.016666,12.183333,8.644474,110400
2001-07-23,12.236667,12.266666,11.773334,11.833333,8.396137,234600
2001-07-24,11.950000,11.953333,11.500000,11.553333,8.197471,771200
2001-07-25,11.740000,11.983334,11.500000,11.856667,8.412695,260600
2001-07-26,11.893333,12.333333,11.836667,12.100000,8.585350,159000
2001-07-27,12.103333,12.246667,11.856667,12.230000,8.677588,192000
